start_t,end_t,tcl_length,theta_y,deltaTheta,qcl,tlc,q_x
3.320000,3.340000,0.003340,0.005538,0.005538,0.999996,0.000033,0.002769,0.000025,-0.002041,0.000049,-0.002643,0.999982,-0.006000,0.000000,0.000000
3.340000,3.360000,0.003322,0.005372,0.005372,0.999996,0.000032,0.002686,0.000025,-0.001982,0.000048,-0.002665,0.999982,-0.006000,0.000000,0.000000
3.360000,3.380000,0.003303,0.005204,0.005204,0.999997,0.000031,0.002602,0.000024,-0.001922,0.000048,-0.002686,0.999982,-0.006000,0.000000,0.000000
3.380000,3.400000,0.003285,0.005034,0.005034,0.999997,0.000030,0.002517,0.000023,-0.001862,0.000047,-0.002706,0.999982,-0.006000,0.000000,0.000000
3.400000,3.420000,0.003266,0.004862,0.004862,0.999997,0.000029,0.002431,0.000022,-0.001800,0.000047,-0.002725,0.999982,-0.006000,0.000000,0.000000
3.420000,3.440000,0.003247,0.004688,0.004688,0.999997,0.000028,0.002344,0.000022,-0.001738,0.000046,-0.002742,0.999982,-0.006000,0.000000,0.000000
3.440000,3.460000,0.003228,0.004512,0.004512,0.999997,0.000027,0.002256,0.000021,-0.001676,0.000046,-0.002759,0.999982,-0.006000,0.000000,0.000000
3.460000,3.480000,0.003209,0.004334,0.004334,0.999998,0.000026,0.002167,0.000020,-0.001612,0.000045,-0.002775,0.999982,-0.006000,0.000000,0.000000
3.480000,3.500000,0.003190,0.004155,0.004155,0.999998,0.000025,0.002077,0.000019,-0.001548,0.000044,-0.002789,0.999982,-0.006000,0.000000,0.000000
3.500000,3.520000,0.003171,0.003974,0.003974,0.999998,0.000024,0.001987,0.000018,-0.001483,0.000044,-0.002802,0.999982,-0.006000,0.000000,0.000000
3.520000,3.540000,0.003152,0.003791,0.003791,0.999998,0.000023,0.001895,0.000017,-0.001418,0.000043,-0.002815,0.999982,-0.006000,0.000000,0.000000
3.540000,3.560000,0.003133,0.003607,0.003607,0.999998,0.000022,0.001803,0.000017,-0.001352,0.000042,-0.002826,0.999982,-0.006000,0.000000,0.000000
3.560000,3.580000,0.003114,0.003422,0.003422,0.999999,0.000021,0.001711,0.000016,-0.001286,0.000042,-0.002836,0.999982,-0.006000,0.000000,0.000000
3.580000,3.600000,0.003095,0.003235,0.003235,0.999999,0.000019,0.001617,0.000015,-0.001219,0.000041,-0.002845,0.999982,-0.006000,0.000000,0.000000
3.600000,3.620000,0.003077,0.003046,0.003046,0.999999,0.000018,0.001523,0.000014,-0.001152,0.000040,-0.002853,0.999982,-0.006000,0.000000,0.000000
3.620000,3.640000,0.003058,0.002857,0.002857,0.999999,0.000017,0.001428,0.000013,-0.001084,0.000039,-0.002859,0.999982,-0.006000,0.000000,0.000000
3.640000,3.660000,0.003040,0.002666,0.002666,0.999999,0.000016,0.001333,0.000012,-0.001016,0.000039,-0.002865,0.999982,-0.006000,0.000000,0.000000
3.660000,3.680000,0.003022,0.002474,0.002474,0.999999,0.000015,0.001237,0.000011,-0.000947,0.000038,-0.002869,0.999982,-0.006000,0.000000,0.000000
3.680000,3.700000,0.003004,0.002282,0.002282,0.999999,0.000014,0.001141,0.000010,-0.000878,0.000037,-0.002873,0.999982,-0.006000,0.000000,0.000000
3.700000,3.720000,0.002987,0.002088,0.002088,0.999999,0.000013,0.001044,0.000010,-0.000809,0.000036,-0.002875,0.999982,-0.006000,0.000000,0.000000
3.720000,3.740000,0.002969,0.001894,0.001894,1.000000,0.000011,0.000947,0.000009,-0.000739,0.000035,-0.002876,0.999982,-0.006000,0.000000,0.000000
3.740000,3.760000,0.002953,0.001698,0.001698,1.000000,0.000010,0.000849,0.000008,-0.000669,0.000034,-0.002876,0.999982,-0.006000,0.000000,0.000000
3.760000,3.780000,0.002936,0.001503,0.001503,1.000000,0.000009,0.000751,0.000007,-0.000599,0.000034,-0.002874,0.999982,-0.006000,0.000000,0.000000
3.780000,3.800000,0.002920,0.001306,0.001306,1.000000,0.000008,0.000653,0.000006,-0.000528,0.000033,-0.002872,0.999982,-0.006000,0.000000,0.000000
3.800000,3.820000,0.002905,0.001109,0.001109,1.000000,0.000007,0.000554,0.000005,-0.000457,0.000032,-0.002868,0.999982,-0.006000,0.000000,0.000000
3.820000,3.840000,0.002890,0.000912,0.000912,1.000000,0.000005,0.000456,0.000004,-0.000386,0.000031,-0.002864,0.999982,-0.006000,0.000000,0.000000
3.840000,3.860000,0.002875,0.000714,0.000714,1.000000,0.000004,0.000357,0.000003,-0.000315,0.000030,-0.002858,0.999982,-0.006000,0.000000,0.000000
3.860000,3.880000,0.002862,0.000516,0.000516,1.000000,0.000003,0.000258,0.000002,-0.000244,0.000029,-0.002851,0.999982,-0.006000,0.000000,0.000000
3.880000,3.900000,0.002848,0.000317,0.000317,1.000000,0.000002,0.000159,0.000001,-0.000173,0.000028,-0.002843,0.999982,-0.006000,0.000000,0.000000
3.900000,3.920000,0.002836,0.000119,0.000119,1.000000,0.000001,0.000059,0.000001,-0.000102,0.000027,-0.002834,0.999982,-0.006000,0.000000,0.000000
3.920000,3.940000,0.002824,-0.000079,0.000079,1.000000,-0.000000,-0.000040,-0.000000,-0.000030,0.000026,-0.002823,0.999982,-0.006000,0.000000,0.000000
3.940000,3.960000,0.002812,-0.000278,0.000278,1.000000,-0.000002,-0.000139,-0.000001,0.000041,0.000025,-0.002812,0.999982,-0.006000,0.000000,0.000000
3.960000,3.980000,0.002802,-0.000476,0.000476,1.000000,-0.000003,-0.000238,-0.000002,0.000113,0.000024,-0.002799,0.999982,-0.006000,0.000000,0.000000
3.980000,4.000000,0.002792,-0.000674,0.000674,1.000000,-0.000004,-0.000337,-0.000003,0.000184,0.000023,-0.002786,0.999982,-0.006000,0.000000,0.000000
4.000000,4.020000,0.002783,-0.000872,0.000872,1.000000,-0.000005,-0.000436,-0.000004,0.000255,0.000022,-0.002771,0.999982,-0.006000,0.000000,0.000000
4.020000,4.040000,0.002775,-0.001070,0.001070,1.000000,-0.000006,-0.000535,-0.000005,0.000326,0.000021,-0.002755,0.999982,-0.006000,0.000000,0.000000
4.040000,4.060000,0.002767,-0.001267,0.001267,1.000000,-0.000008,-0.000633,-0.000006,0.000398,0.000020,-0.002738,0.999982,-0.006000,0.000000,0.000000
4.060000,4.080000,0.002760,-0.001464,0.001464,1.000000,-0.000009,-0.000732,-0.000007,0.000468,0.000019,-0.002720,0.999982,-0.006000,0.000000,0.000000
4.080000,4.100000,0.002755,-0.001660,0.001660,1.000000,-0.000010,-0.000830,-0.000008,0.000539,0.000018,-0.002701,0.999982,-0.006000,0.000000,0.000000
4.100000,4.120000,0.002750,-0.001855,0.001855,1.000000,-0.000011,-0.000927,-0.000009,0.000610,0.000017,-0.002681,0.999982,-0.006000,0.000000,0.000000
4.120000,4.140000,0.002745,-0.002049,0.002049,0.999999,-0.000012,-0.001025,-0.000009,0.000680,0.000016,-0.002660,0.999982,-0.006000,0.000000,0.000000
4.140000,4.160000,0.002742,-0.002243,0.002243,0.999999,-0.000013,-0.001121,-0.000010,0.000750,0.000015,-0.002638,0.999982,-0.006000,0.000000,0.000000
4.160000,4.180000,0.002740,-0.002436,0.002436,0.999999,-0.000015,-0.001218,-0.000011,0.000820,0.000014,-0.002614,0.999982,-0.006000,0.000000,0.000000
4.180000,4.200000,0.002738,-0.002628,0.002628,0.999999,-0.000016,-0.001314,-0.000012,0.000889,0.000013,-0.002590,0.999982,-0.006000,0.000000,0.000000
4.200000,4.220000,0.002738,-0.002819,0.002819,0.999999,-0.000017,-0.001409,-0.000013,0.000958,0.000012,-0.002565,0.999982,-0.006000,0.000000,0.000000
4.220000,4.240000,0.002738,-0.003009,0.003009,0.999999,-0.000018,-0.001504,-0.000014,0.001027,0.000011,-0.002538,0.999982,-0.006000,0.000000,0.000000
4.240000,4.260000,0.002739,-0.003197,0.003197,0.999999,-0.000019,-0.001598,-0.000015,0.001095,0.000010,-0.002511,0.999982,-0.006000,0.000000,0.000000
4.260000,4.280000,0.002741,-0.003384,0.003384,0.999999,-0.000020,-0.001692,-0.000016,0.001163,0.000009,-0.002483,0.999982,-0.006000,0.000000,0.000000
4.280000,4.300000,0.002744,-0.003570,0.003570,0.999998,-0.000021,-0.001785,-0.000016,0.001230,0.000008,-0.002453,0.999982,-0.006000,0.000000,0.000000
4.300000,4.320000,0.002748,-0.003755,0.003755,0.999998,-0.000023,-0.001877,-0.000017,0.001297,0.000007,-0.002423,0.999982,-0.006000,0.000000,0.000000
4.320000,4.340000,0.002753,-0.003938,0.003938,0.999998,-0.000024,-0.001969,-0.000018,0.001363,0.000006,-0.002392,0.999982,-0.006000,0.000000,0.000000
4.340000,4.360000,0.002759,-0.004119,0.004119,0.999998,-0.000025,-0.002059,-0.000019,0.001429,0.000005,-0.002359,0.999982,-0.006000,0.000000,0.000000
4.360000,4.380000,0.002765,-0.004299,0.004299,0.999998,-0.000026,-0.002149,-0.000020,0.001495,0.000003,-0.002326,0.999982,-0.006000,0.000000,0.000000
4.380000,4.400000,0.002772,-0.004477,0.004477,0.999997,-0.000027,-0.002238,-0.000021,0.001559,0.000002,-0.002292,0.999982,-0.006000,0.000000,0.000000
4.400000,4.420000,0.002780,-0.004653,0.004653,0.999997,-0.000028,-0.002326,-0.000021,0.001623,0.000001,-0.002257,0.999982,-0.006000,0.000000,0.000000
4.420000,4.440000,0.002789,-0.004828,0.004828,0.999997,-0.000029,-0.002413,-0.000022,0.001687,0.000000,-0.002221,0.999982,-0.006000,0.000000,0.000000
4.440000,4.460000,0.002799,-0.005000,0.005000,0.999997,-0.000030,-0.002500,-0.000023,0.001749,-0.000001,-0.002185,0.999982,-0.006000,0.000000,0.000000
4.460000,4.480000,0.002809,-0.005170,0.005170,0.999997,-0.000031,-0.002585,-0.000024,0.001812,-0.000002,-0.002147,0.999982,-0.006000,0.000000,0.000000
4.480000,4.500000,0.002820,-0.005339,0.005339,0.999996,-0.000032,-0.002669,-0.000025,0.001873,-0.000003,-0.002109,0.999982,-0.006000,0.000000,0.000000
4.500000,4.520000,0.002832,-0.005505,0.005505,0.999996,-0.000033,-0.002752,-0.000025,0.001934,-0.000004,-0.002069,0.999982,-0.006000,0.000000,0.000000
4.520000,4.540000,0.002844,-0.005669,0.005669,0.999996,-0.000034,-0.002834,-0.000026,0.001993,-0.000005,-0.002029,0.999982,-0.006000,0.000000,0.000000
4.540000,4.560000,0.002858,-0.005831,0.005831,0.999996,-0.000035,-0.002915,-0.000027,0.002052,-0.000006,-0.001988,0.999982,-0.006000,0.000000,0.000000
4.560000,4.580000,0.002871,-0.005990,0.005990,0.999996,-0.000036,-0.002995,-0.000028,0.002111,-0.000007,-0.001947,0.999982,-0.006000,0.000000,0.000000
4.580000,4.600000,0.002885,-0.006147,0.006147,0.999995,-0.000037,-0.003073,-0.000028,0.002168,-0.000008,-0.001904,0.999982,-0.006000,0.000000,0.000000
4.600000,4.620000,0.002900,-0.006302,0.006302,0.999995,-0.000038,-0.003151,-0.000029,0.002225,-0.000010,-0.001861,0.999982,-0.006000,0.000000,0.000000
4.620000,4.640000,0.002916,-0.006454,0.006454,0.999995,-0.000039,-0.003227,-0.000030,0.002280,-0.000011,-0.001817,0.999982,-0.006000,0.000000,0.000000
4.640000,4.660000,0.002931,-0.006603,0.006603,0.999995,-0.000040,-0.003301,-0.000030,0.002335,-0.000012,-0.001772,0.999982,-0.006000,0.000000,0.000000
4.660000,4.680000,0.002948,-0.006750,0.006750,0.999994,-0.000041,-0.003375,-0.000031,0.002389,-0.000013,-0.001727,0.999982,-0.006000,0.000000,0.000000
4.680000,4.700000,0.002964,-0.006894,0.006894,0.999994,-0.000041,-0.003447,-0.000032,0.002442,-0.000014,-0.001681,0.999982,-0.006000,0.000000,0.000000
4.700000,4.720000,0.002981,-0.007036,0.007036,0.999994,-0.000042,-0.003517,-0.000032,0.002494,-0.000015,-0.001634,0.999982,-0.006000,0.000000,0.000000
4.720000,4.740000,0.002999,-0.007174,0.007174,0.999994,-0.000043,-0.003587,-0.000033,0.002545,-0.000016,-0.001587,0.999982,-0.006000,0.000000,0.000000
4.740000,4.760000,0.003016,-0.007310,0.007310,0.999993,-0.000044,-0.003655,-0.000034,0.002595,-0.000017,-0.001538,0.999982,-0.006000,0.000000,0.000000
4.760000,4.780000,0.003034,-0.007443,0.007443,0.999993,-0.000045,-0.003721,-0.000034,0.002644,-0.000018,-0.001490,0.999982,-0.006000,0.000000,0.000000
4.780000,4.800000,0.003053,-0.007573,0.007573,0.999993,-0.000045,-0.003786,-0.000035,0.002691,-0.000019,-0.001441,0.999982,-0.006000,0.000000,0.000000
4.800000,4.820000,0.003071,-0.007699,0.007699,0.999993,-0.000046,-0.003849,-0.000035,0.002738,-0.000020,-0.001391,0.999982,-0.006000,0.000000,0.000000
4.820000,4.840000,0.003090,-0.007823,0.007823,0.999992,-0.000047,-0.003911,-0.000036,0.002784,-0.000021,-0.001340,0.999982,-0.006000,0.000000,0.000000
4.840000,4.860000,0.003109,-0.007944,0.007944,0.999992,-0.000048,-0.003971,-0.000037,0.002828,-0.000022,-0.001290,0.999982,-0.006000,0.000000,0.000000
4.860000,4.880000,0.003128,-0.008061,0.008061,0.999992,-0.000048,-0.004030,-0.000037,0.002872,-0.000023,-0.001238,0.999982,-0.006000,0.000000,0.000000
4.880000,4.900000,0.003147,-0.008175,0.008175,0.999992,-0.000049,-0.004087,-0.000038,0.002914,-0.000024,-0.001186,0.999982,-0.006000,0.000000,0.000000
4.900000,4.920000,0.003166,-0.008286,0.008286,0.999991,-0.000050,-0.004143,-0.000038,0.002955,-0.000025,-0.001134,0.999982,-0.006000,0.000000,0.000000
4.920000,4.940000,0.003185,-0.008394,0.008394,0.999991,-0.000050,-0.004196,-0.000039,0.002995,-0.000026,-0.001081,0.999982,-0.006000,0.000000,0.000000
4.940000,4.960000,0.003204,-0.008498,0.008498,0.999991,-0.000051,-0.004248,-0.000039,0.003034,-0.000027,-0.001028,0.999982,-0.006000,0.000000,0.000000
4.960000,4.980000,0.003223,-0.008599,0.008599,0.999991,-0.000052,-0.004299,-0.000040,0.003072,-0.000028,-0.000974,0.999982,-0.006000,0.000000,0.000000
4.980000,5.000000,0.003242,-0.008696,0.008696,0.999991,-0.000052,-0.004347,-0.000040,0.003108,-0.000029,-0.000920,0.999982,-0.006000,0.000000,0.000000
5.000000,5.020000,0.003260,-0.008790,0.008790,0.999990,-0.000053,-0.004394,-0.000040,0.003143,-0.000030,-0.000865,0.999982,-0.006000,0.000000,0.000000
5.020000,5.040000,0.003279,-0.008880,0.008880,0.999990,-0.000053,-0.004440,-0.000041,0.003177,-0.000031,-0.000811,0.999982,-0.006000,0.000000,0.000000
5.040000,5.060000,0.003298,-0.008967,0.008967,0.999990,-0.000054,-0.004483,-0.000041,0.003210,-0.000032,-0.000756,0.999982,-0.006000,0.000000,0.000000
5.060000,5.080000,0.003316,-0.009050,0.009050,0.999990,-0.000054,-0.004525,-0.000042,0.003241,-0.000032,-0.000700,0.999982,-0.006000,0.000000,0.000000
5.080000,5.100000,0.003334,-0.009130,0.009130,0.999990,-0.000055,-0.004564,-0.000042,0.003271,-0.000033,-0.000644,0.999982,-0.006000,0.000000,0.000000
5.100000,5.120000,0.003352,-0.009206,0.009206,0.999989,-0.000055,-0.004602,-0.000042,0.003300,-0.000034,-0.000588,0.999982,-0.006000,0.000000,0.000000
5.120000,5.140000,0.003370,-0.009278,0.009278,0.999989,-0.000056,-0.004639,-0.000043,0.003327,-0.000035,-0.000532,0.999982,-0.006000,0.000000,0.000000
5.140000,5.160000,0.003387,-0.009347,0.009347,0.999989,-0.000056,-0.004673,-0.000043,0.003354,-0.000036,-0.000476,0.999982,-0.006000,0.000000,0.000000
5.160000,5.180000,0.003404,-0.009412,0.009412,0.999989,-0.000056,-0.004705,-0.000043,0.003378,-0.000037,-0.000419,0.999982,-0.006000,0.000000,0.000000
5.180000,5.200000,0.003421,-0.009473,0.009473,0.999989,-0.000057,-0.004736,-0.000044,0.003402,-0.000037,-0.000362,0.999982,-0.006000,0.000000,0.000000
5.200000,5.220000,0.003438,-0.009530,0.009530,0.999989,-0.000057,-0.004764,-0.000044,0.003424,-0.000038,-0.000305,0.999982,-0.006000,0.000000,0.000000
5.220000,5.240000,0.003454,-0.009583,0.009583,0.999989,-0.000057,-0.004791,-0.000044,0.003445,-0.000039,-0.000248,0.999982,-0.006000,0.000000,0.000000
5.240000,5.260000,0.003469,-0.009633,0.009633,0.999988,-0.000058,-0.004816,-0.000044,0.003464,-0.000040,-0.000191,0.999982,-0.006000,0.000000,0.000000
5.260000,5.280000,0.003485,-0.009679,0.009679,0.999988,-0.000058,-0.004839,-0.000045,0.003482,-0.000041,-0.000134,0.999982,-0.006000,0.000000,0.000000
5.280000,5.300000,0.003500,-0.009721,0.009721,0.999988,-0.000058,-0.004860,-0.000045,0.003498,-0.000041,-0.000077,0.999982,-0.006000,0.000000,0.000000
5.300000,5.320000,0.003514,-0.009759,0.009759,0.999988,-0.000059,-0.004879,-0.000045,0.003514,-0.000042,-0.000019,0.999982,-0.006000,0.000000,0.000000
5.320000,5.340000,0.003528,-0.009793,0.009793,0.999988,-0.000059,-0.004896,-0.000045,0.003527,-0.000043,0.000038,0.999982,-0.006000,0.000000,0.000000
5.340000,5.360000,0.003541,-0.009823,0.009823,0.999988,-0.000059,-0.004911,-0.000045,0.003540,-0.000043,0.000096,0.999982,-0.006000,0.000000,0.000000
5.360000,5.380000,0.003554,-0.009849,0.009849,0.999988,-0.000059,-0.004924,-0.000045,0.003551,-0.000044,0.000153,0.999982,-0.006000,0.000000,0.000000
5.380000,5.400000,0.003567,-0.009872,0.009872,0.999988,-0.000059,-0.004935,-0.000045,0.003560,-0.000045,0.000210,0.999982,-0.006000,0.000000,0.000000
5.400000,5.420000,0.003579,-0.009890,0.009890,0.999988,-0.000059,-0.004945,-0.000046,0.003568,-0.000045,0.000267,0.999982,-0.006000,0.000000,0.000000
5.420000,5.440000,0.003590,-0.009905,0.009905,0.999988,-0.000059,-0.004952,-0.000046,0.003575,-0.000046,0.000324,0.999982,-0.006000,0.000000,0.000000
5.440000,5.460000,0.003601,-0.009915,0.009915,0.999988,-0.000059,-0.004957,-0.000046,0.003580,-0.000046,0.000381,0.999982,-0.006000,0.000000,0.000000
5.460000,5.480000,0.003611,-0.009922,0.009922,0.999988,-0.000060,-0.004960,-0.000046,0.003584,-0.000047,0.000438,0.999982,-0.006000,0.000000,0.000000
5.480000,5.500000,0.003621,-0.009924,0.009924,0.999988,-0.000060,-0.004961,-0.000046,0.003586,-0.000048,0.000495,0.999982,-0.006000,0.000000,0.000000
5.500000,5.520000,0.003630,-0.009923,0.009923,0.999988,-0.000060,-0.004961,-0.000046,0.003587,-0.000048,0.000551,0.999982,-0.006000,0.000000,0.000000
5.520000,5.540000,0.003638,-0.009917,0.009917,0.999988,-0.000060,-0.004958,-0.000046,0.003587,-0.000049,0.000608,0.999982,-0.006000,0.000000,0.000000
5.540000,5.560000,0.003646,-0.009908,0.009908,0.999988,-0.000059,-0.004953,-0.000046,0.003585,-0.000049,0.000664,0.999982,-0.006000,0.000000,0.000000
5.560000,5.580000,0.003653,-0.009895,0.009895,0.999988,-0.000059,-0.004947,-0.000046,0.003582,-0.000050,0.000719,0.999982,-0.006000,0.000000,0.000000
5.580000,5.600000,0.003660,-0.009877,0.009877,0.999988,-0.000059,-0.004938,-0.000045,0.003577,-0.000050,0.000775,0.999982,-0.006000,0.000000,0.000000
5.600000,5.620000,0.003666,-0.009856,0.009856,0.999988,-0.000059,-0.004927,-0.000045,0.003570,-0.000050,0.000830,0.999982,-0.006000,0.000000,0.000000
5.620000,5.640000,0.003671,-0.009831,0.009831,0.999988,-0.000059,-0.004915,-0.000045,0.003563,-0.000051,0.000885,0.999982,-0.006000,0.000000,0.000000
5.640000,5.660000,0.003676,-0.009802,0.009802,0.999988,-0.000059,-0.004900,-0.000045,0.003554,-0.000051,0.000939,0.999982,-0.006000,0.000000,0.000000
5.660000,5.680000,0.003680,-0.009769,0.009769,0.999988,-0.000059,-0.004884,-0.000045,0.003543,-0.000052,0.000994,0.999982,-0.006000,0.000000,0.000000
5.680000,5.700000,0.003684,-0.009732,0.009732,0.999988,-0.000058,-0.004865,-0.000045,0.003531,-0.000052,0.001047,0.999982,-0.006000,0.000000,0.000000
5.700000,5.720000,0.003686,-0.009691,0.009691,0.999988,-0.000058,-0.004845,-0.000045,0.003518,-0.000052,0.001101,0.999982,-0.006000,0.000000,0.000000
5.720000,5.740000,0.003689,-0.009646,0.009646,0.999988,-0.000058,-0.004823,-0.000044,0.003503,-0.000053,0.001154,0.999982,-0.006000,0.000000,0.000000
5.740000,5.760000,0.003690,-0.009598,0.009598,0.999988,-0.000058,-0.004798,-0.000044,0.003487,-0.000053,0.001206,0.999982,-0.006000,0.000000,0.000000
5.760000,5.780000,0.003691,-0.009545,0.009545,0.999989,-0.000057,-0.004772,-0.000044,0.003469,-0.000053,0.001258,0.999982,-0.006000,0.000000,0.000000
5.780000,5.800000,0.003691,-0.009489,0.009489,0.999989,-0.000057,-0.004744,-0.000044,0.003450,-0.000053,0.001310,0.999982,-0.006000,0.000000,0.000000
5.800000,5.820000,0.003690,-0.009429,0.009429,0.999989,-0.000057,-0.004714,-0.000043,0.003430,-0.000054,0.001360,0.999982,-0.006000,0.000000,0.000000
5.820000,5.840000,0.003689,-0.009365,0.009365,0.999989,-0.000056,-0.004682,-0.000043,0.003408,-0.000054,0.001411,0.999982,-0.006000,0.000000,0.000000
5.840000,5.860000,0.003687,-0.009298,0.009298,0.999989,-0.000056,-0.004648,-0.000043,0.003385,-0.000054,0.001461,0.999982,-0.006000,0.000000,0.000000
5.860000,5.880000,0.003685,-0.009226,0.009226,0.999989,-0.000055,-0.004613,-0.000042,0.003361,-0.000054,0.001510,0.999982,-0.006000,0.000000,0.000000
5.880000,5.900000,0.003682,-0.009152,0.009152,0.999990,-0.000055,-0.004575,-0.000042,0.003335,-0.000054,0.001559,0.999982,-0.006000,0.000000,0.000000
5.900000,5.920000,0.003678,-0.009073,0.009073,0.999990,-0.000054,-0.004536,-0.000042,0.003308,-0.000054,0.001607,0.999982,-0.006000,0.000000,0.000000
5.920000,5.940000,0.003673,-0.008991,0.008991,0.999990,-0.000054,-0.004495,-0.000041,0.003279,-0.000055,0.001654,0.999982,-0.006000,0.000000,0.000000
5.940000,5.960000,0.003668,-0.008905,0.008905,0.999990,-0.000053,-0.004452,-0.000041,0.003250,-0.000055,0.001701,0.999982,-0.006000,0.000000,0.000000
5.960000,5.980000,0.003662,-0.008815,0.008815,0.999990,-0.000053,-0.004407,-0.000041,0.003218,-0.000055,0.001747,0.999982,-0.006000,0.000000,0.000000
5.980000,6.000000,0.003656,-0.008723,0.008723,0.999990,-0.000052,-0.004361,-0.000040,0.003186,-0.000055,0.001792,0.999982,-0.006000,0.000000,0.000000
6.000000,6.020000,0.003649,-0.008626,0.008626,0.999991,-0.000052,-0.004313,-0.000040,0.003152,-0.000055,0.001837,0.999982,-0.006000,0.000000,0.000000
6.020000,6.040000,0.003641,-0.008526,0.008526,0.999991,-0.000051,-0.004263,-0.000039,0.003117,-0.000055,0.001881,0.999982,-0.006000,0.000000,0.000000
6.040000,6.060000,0.003633,-0.008423,0.008423,0.999991,-0.000051,-0.004211,-0.000039,0.003081,-0.000055,0.001924,0.999982,-0.006000,0.000000,0.000000
6.060000,6.080000,0.003624,-0.008316,0.008316,0.999991,-0.000050,-0.004158,-0.000038,0.003044,-0.000055,0.001967,0.999982,-0.006000,0.000000,0.000000
